achieved_tw,naming,alpha,seed,variant_index,num_edges,num_nodes,num_nodes/num_edges,avg_markov_blanket_size,bn_index,query_index,query_vars,query_states,evidence,distance,num_evidence,num_target,probability,prior_probability,induced_width,num_eliminated,avg_markov_blanket_size_evidence,avg_markov_blanket_size_target,min_distance_target_evidence,min_distance_target_target,min_distance_evidence_evidence,all_evidence_are_roots,all_evidence_are_leaves,all_target_are_roots,all_target_are_leaves,abs_diff,rel_diff,llm_probability,llm_response,model,date
3,confusing,1,48,0,10,8,0.8,4,6,5,[np.str_('V_svz281')],['s1'],"{np.str_('C_2vgqnw'): 's0', np.str_('W_2mv0wc'): 's1'}",1,2,1,0.171918260611864,0.278690904698059,4,5,3.5,2,1,,1,False,False,True,False,0.106772644086195,-0.383122097945304,,,,2025-11-02
3,confusing,1,48,0,10,8,0.8,4,6,6,"[np.str_('O_12p4cs'), np.str_('V_svz281')]","['s0', 's0']","{np.str_('L_2p6cot'): 's1', np.str_('S_vh9add'): 's0'}",1,2,2,0.135857981386426,0.292529043213883,2,3,1.5,3,1,2,2,False,True,False,False,0.156671061827457,-0.535574382995217,,,,2025-11-02
3,confusing,0.5,49,0,10,8,0.8,4,7,2,"[np.str_('C_2vgqnw'), np.str_('O_12p4cs')]","['s0', 's0']",{np.str_('C_2q3gw5'): 's1'},1,1,2,0.0233154082442755,0.502345099346778,2,2,3,3.5,1,2,,True,False,False,False,0.479029691102503,-0.953586870311677,,,,2025-11-02
3,confusing,0.5,49,0,10,8,0.8,4,7,6,[np.str_('C_2vgqnw')],['s0'],{np.str_('W_2mv0wc'): 's1'},1,1,1,0.944100663106297,0.553939255133852,4,5,4,3,1,,,False,True,False,False,0.390161407972445,0.704339698543603,,,,2025-11-02
3,confusing,0.5,49,0,10,8,0.8,4,7,7,[np.str_('S_vh9add')],['s1'],"{np.str_('C_2vgqnw'): 's1', np.str_('A_re1agg'): 's1'}",2,2,1,0.457669157346644,0.348715530557433,2,5,2,2,2,,2,False,False,False,True,0.108953626789211,0.312442714022646,,,,2025-11-02
3,confusing,0.5,49,0,10,8,0.8,4,7,9,"[np.str_('C_2vgqnw'), np.str_('S_vh9add')]","['s0', 's0']","{np.str_('V_svz281'): 's1', np.str_('O_12p4cs'): 's1'}",1,2,2,0.0071682958445426,0.409371969804725,3,3,3,2.5,1,2,2,False,False,False,False,0.402203673960183,-0.982489529393129,,,,2025-11-02
3,confusing,0.5,49,0,10,8,0.8,4,7,10,"[np.str_('W_2mv0wc'), np.str_('O_12p4cs')]","['s1', 's0']",{np.str_('C_2vgqnw'): 's0'},1,1,2,0.431953106348133,0.246587043538894,4,4,3,4,1,1,,False,False,False,False,0.185366062809239,0.751726693134228,,,,2025-11-02
3,confusing,0.5,49,0,10,8,0.8,4,7,12,[np.str_('V_svz281')],['s1'],"{np.str_('O_12p4cs'): 's0', np.str_('C_2vgqnw'): 's0'}",1,2,1,0.208174069884443,0.538490566600357,2,3,3.5,2,1,,2,False,False,True,False,0.330316496715913,-0.613411853807013,,,,2025-11-02
3,confusing,0.5,49,0,10,8,0.8,4,7,15,[np.str_('S_vh9add')],['s1'],"{np.str_('C_2vgqnw'): 's1', np.str_('W_2mv0wc'): 's1'}",2,2,1,0.701296218708419,0.348715530557433,5,6,3.5,2,2,,1,False,False,False,True,0.352580688150986,1.01108398466617,,,,2025-11-02
3,confusing,0.5,49,0,10,8,0.8,4,7,16,"[np.str_('O_12p4cs'), np.str_('V_svz281')]","['s1', 's0']","{np.str_('C_2q3gw5'): 's1', np.str_('W_2mv0wc'): 's1'}",1,2,2,0.331803571817362,0.0400884265306399,4,4,3.5,3,1,2,1,False,False,False,False,0.291715145286722,7.27679209518892,,,,2025-11-02
3,confusing,0.5,49,0,10,8,0.8,4,7,17,"[np.str_('V_svz281'), np.str_('C_2q3gw5')]","['s0', 's0']","{np.str_('W_2mv0wc'): 's0', np.str_('O_12p4cs'): 's0'}",1,2,2,0.347215428720774,0.454546846705521,4,4,4,2.5,1,2,1,False,False,True,False,0.107331417984747,-0.236128396363691,,,,2025-11-02
3,confusing,0.5,49,0,10,8,0.8,4,7,18,"[np.str_('V_svz281'), np.str_('O_12p4cs')]","['s1', 's0']","{np.str_('W_2mv0wc'): 's0', np.str_('C_2vgqnw'): 's1'}",1,2,2,0.882234687218096,0.491715272414966,4,4,3.5,3,1,2,1,False,False,False,False,0.390519414803129,0.794198262106375,,,,2025-11-02
3,confusing,0.5,49,0,10,8,0.8,4,7,25,[np.str_('L_2p6cot')],['s1'],"{np.str_('S_vh9add'): 's0', np.str_('C_2q3gw5'): 's1'}",2,2,1,0.571274144260176,0.862559497514559,2,4,2.5,1,2,,2,False,False,False,True,0.291285353254383,-0.337698853347176,,,,2025-11-02
3,confusing,0.5,49,0,10,8,0.8,4,7,28,"[np.str_('A_re1agg'), np.str_('O_12p4cs')]","['s1', 's1']","{np.str_('C_2vgqnw'): 's1', np.str_('C_2q3gw5'): 's1'}",1,2,2,0.581097521997763,0.0519711365434455,,,3,2.5,1,2,1,False,False,False,False,0.529126385454317,10.181158632388,,,,2025-11-02
4,confusing,1,50,0,19,8,0.421052631578947,5.75,8,1,[np.str_('A_dcka33')],['s1'],"{np.str_('O_nhaatt'): 's0', np.str_('F_gwfc5h'): 's0'}",1,2,1,0.697083274894146,0.436145583117643,5,6,5.5,7,1,,1,False,False,False,False,0.260937691776503,0.598281174628151,,,,2025-11-02
4,confusing,1,50,0,19,8,0.421052631578947,5.75,8,3,"[np.str_('G_u5vagt'), np.str_('P_eo9210')]","['s1', 's0']",{np.str_('F_gwfc5h'): 's0'},1,1,2,0.571410680750961,0.373476002066359,2,2,7,4,1,2,,False,False,False,False,0.197934678684602,0.529979644179206,,,,2025-11-02
4,confusing,1,50,0,19,8,0.421052631578947,5.75,8,4,[np.str_('F_gwfc5h')],['s0'],{np.str_('P_eo9210'): 's1'},1,1,1,0.27376868256537,0.533922602425342,2,2,4,7,1,,,False,False,False,False,0.260153919859972,-0.48725024690512,,,,2025-11-02
4,confusing,1,50,0,19,8,0.421052631578947,5.75,8,9,[np.str_('A_l40h2y')],['s1'],{np.str_('P_eo9210'): 's0'},1,1,1,0.757216646743503,0.652867297986311,5,6,4,4,1,,,False,False,False,True,0.104349348757192,0.159832402509736,,,,2025-11-02
4,confusing,1,50,0,19,8,0.421052631578947,5.75,8,15,"[np.str_('A_l40h2y'), np.str_('Q_6l74eg')]","['s0', 's0']","{np.str_('G_u5vagt'): 's0', np.str_('F_gwfc5h'): 's0'}",1,2,2,0.110142274080622,0.222339720029662,5,5,5.5,4.5,1,1,1,False,False,False,False,0.11219744594904,-0.50462169302935,,,,2025-11-02
4,confusing,1,50,0,19,8,0.421052631578947,5.75,8,17,"[np.str_('A_dcka33'), np.str_('A_l40h2y')]","['s1', 's1']","{np.str_('O_nhaatt'): 's0', np.str_('G_u5vagt'): 's0'}",1,2,2,0.423133193422836,0.299445181548582,5,6,4,5.5,1,1,1,False,False,False,False,0.123688011874254,0.413057278913627,0.3602,"Final Answer: P(A_dcka33=s1, A_l40h2y=s1 | O_nhaatt=s0, G_u5vagt=s0) = 0.3602",openai/o3-mini-high,2025-11-02
4,confusing,1,50,0,19,8,0.421052631578947,5.75,8,18,[np.str_('P_eo9210')],['s1'],"{np.str_('A_l40h2y'): 's0', np.str_('O_nhaatt'): 's0'}",1,2,1,0.648882155273922,0.527958299954658,5,7,4,4,1,,2,False,True,False,False,0.120923855319264,0.229040542273224,,,,2025-11-02
4,confusing,1,50,0,19,8,0.421052631578947,5.75,8,19,[np.str_('P_eo9210')],['s1'],{np.str_('A_l40h2y'): 's0'},1,1,1,0.669855746378552,0.527958299954658,5,6,4,4,1,,,False,True,False,False,0.141897446423895,0.268766390141194,,,,2025-11-02
4,confusing,1,50,0,19,8,0.421052631578947,5.75,8,21,[np.str_('C_p490cm')],['s1'],{np.str_('G_u5vagt'): 's1'},1,1,1,0.102086298129689,0.218172502380535,2,3,4,3,1,,,False,False,False,False,0.116086204250846,-0.532084488119266,,,,2025-11-02
4,confusing,1,50,0,19,8,0.421052631578947,5.75,8,22,[np.str_('P_eo9210')],['s1'],{np.str_('F_gwfc5h'): 's1'},1,1,1,0.822652747637695,0.527958299954658,2,2,7,4,1,,,False,False,False,False,0.294694447683037,0.558177507027253,,,,2025-11-02
4,confusing,1,50,0,19,8,0.421052631578947,5.75,8,23,[np.str_('O_nhaatt')],['s1'],"{np.str_('A_dcka33'): 's0', np.str_('G_u5vagt'): 's0'}",1,2,1,0.819790813515704,0.664061871501707,5,6,5.5,4,1,,1,False,False,False,True,0.155728942013997,0.234509687571478,0.7541,"Final Answer: P(O_nhaatt=s1 | A_dcka33=s0, G_u5vagt=s0) = 0.7541",openai/o3-mini-high,2025-11-02
4,confusing,1,50,0,19,8,0.421052631578947,5.75,8,25,[np.str_('A_dcka33')],['s1'],{np.str_('O_nhaatt'): 's0'},1,1,1,0.567735827382731,0.436145583117643,5,6,4,7,1,,,False,True,False,False,0.131590244265088,0.301711743414797,,,,2025-11-02
4,confusing,1,50,0,19,8,0.421052631578947,5.75,8,28,[np.str_('P_eo9210')],['s1'],"{np.str_('F_gwfc5h'): 's0', np.str_('C_p490cm'): 's1'}",1,2,1,0.270710487946143,0.527958299954658,,,5,4,1,,1,False,False,False,False,0.257247812008514,-0.48725024690512,,,,2025-11-02
4,confusing,1,50,0,19,8,0.421052631578947,5.75,8,29,"[np.str_('C_p490cm'), np.str_('F_gwfc5h')]","['s0', 's0']",{np.str_('Q_6l74eg'): 's0'},1,1,2,0.507762995675253,0.396062557498875,2,2,5,5,1,1,,True,False,False,False,0.111700438176378,0.282027260748311,,,,2025-11-02
4,confusing,0.5,51,0,19,8,0.421052631578947,5.75,9,1,"[np.str_('F_gwfc5h'), np.str_('A_l40h2y')]","['s0', 's1']","{np.str_('P_eo9210'): 's1', np.str_('A_dcka33'): 's1'}",1,2,2,0.0106007747701847,0.29772975098702,5,5,5.5,5.5,1,1,1,False,False,False,False,0.287128976216835,-0.964394640659721,,,,2025-11-02
4,confusing,0.5,51,0,19,8,0.421052631578947,5.75,9,4,[np.str_('A_dcka33')],['s1'],"{np.str_('G_u5vagt'): 's0', np.str_('C_p490cm'): 's1'}",1,2,1,0.101504780514649,0.657882665922806,5,5,3.5,7,1,,1,False,False,False,False,0.556377885408158,-0.845709902734299,0.3661,"Final Answer: P(A_dcka33=s1 | G_u5vagt=s0, C_p490cm=s1) = 0.3661",openai/o3-mini-high,2025-11-02
4,confusing,0.5,51,0,19,8,0.421052631578947,5.75,9,5,"[np.str_('C_p490cm'), np.str_('P_eo9210')]","['s0', 's0']",{np.str_('A_dcka33'): 's0'},1,1,2,0.417557361379124,0.297092443419685,5,4,7,3.5,1,2,,False,False,False,False,0.120464917959439,0.405479575895053,,,,2025-11-02
4,confusing,0.5,51,0,19,8,0.421052631578947,5.75,9,9,"[np.str_('F_gwfc5h'), np.str_('C_p490cm')]","['s0', 's0']","{np.str_('A_dcka33'): 's0', np.str_('A_l40h2y'): 's1'}",1,2,2,0.476925201800844,0.181943794819381,5,5,5.5,5,1,1,1,False,False,False,False,0.294981406981463,1.62127764386961,,,,2025-11-02
4,confusing,0.5,51,0,19,8,0.421052631578947,5.75,9,17,[np.str_('O_nhaatt')],['s1'],"{np.str_('A_l40h2y'): 's1', np.str_('A_dcka33'): 's0'}",1,2,1,0.776755050936073,0.568261663004337,5,7,5.5,4,1,,1,False,False,False,True,0.208493387931736,0.366896803893922,,,,2025-11-02
4,confusing,0.5,51,0,19,8,0.421052631578947,5.75,9,18,"[np.str_('A_l40h2y'), np.str_('P_eo9210')]","['s0', 's1']","{np.str_('Q_6l74eg'): 's1', np.str_('G_u5vagt'): 's0'}",1,2,2,0.0065736869335126,0.200943457831887,5,5,4.5,4,1,1,2,False,False,False,False,0.194369770898374,-0.967285887261817,,,,2025-11-02
4,confusing,0.5,51,0,19,8,0.421052631578947,5.75,9,19,"[np.str_('C_p490cm'), np.str_('A_dcka33')]","['s1', 's0']","{np.str_('O_nhaatt'): 's1', np.str_('G_u5vagt'): 's0'}",1,2,2,0.326734583604104,0.15806203171413,5,5,4,5,1,1,1,False,False,False,False,0.168672551889974,1.06712883581703,,,,2025-11-02
4,confusing,0.5,51,0,19,8,0.421052631578947,5.75,9,20,"[np.str_('A_dcka33'), np.str_('F_gwfc5h')]","['s1', 's0']","{np.str_('G_u5vagt'): 's0', np.str_('C_p490cm'): 's0'}",1,2,2,0.003031745060857,0.325037567451361,5,4,3.5,7,1,1,1,False,False,False,False,0.322005822390504,-0.990672631829517,,,,2025-11-02
4,confusing,0.5,51,0,19,8,0.421052631578947,5.75,9,22,"[np.str_('C_p490cm'), np.str_('G_u5vagt')]","['s1', 's1']","{np.str_('O_nhaatt'): 's1', np.str_('F_gwfc5h'): 's1'}",1,2,2,0.655686490955818,0.538118981806105,5,5,5.5,3.5,1,1,1,False,False,False,False,0.117567509149713,0.218478650864754,0.3337,"Final Answer: P(C_p490cm=s1, G_u5vagt=s1 | O_nhaatt=s1, F_gwfc5h=s1) = 0.3337",openai/o3-mini-high,2025-11-02
4,confusing,0.5,51,0,19,8,0.421052631578947,5.75,9,23,"[np.str_('O_nhaatt'), np.str_('G_u5vagt')]","['s1', 's0']","{np.str_('A_l40h2y'): 's1', np.str_('A_dcka33'): 's0'}",1,2,2,0.308991668014852,0.16004511379519,5,6,5.5,4,1,1,1,False,False,False,False,0.148946554219662,0.930653555660993,,,,2025-11-02
4,confusing,0.5,51,0,19,8,0.421052631578947,5.75,9,24,"[np.str_('G_u5vagt'), np.str_('A_dcka33')]","['s1', 's1']","{np.str_('P_eo9210'): 's0', np.str_('F_gwfc5h'): 's1'}",1,2,2,0.440693079572959,0.5449315272279,5,4,5.5,5.5,1,1,1,False,False,False,False,0.10423844765494,-0.191287239674327,,,,2025-11-02
6,confusing,1,52,0,25,8,0.32,6.75,10,5,[np.str_('X_6fl199')],['s0'],"{np.str_('G_zwp5v0'): 's0', np.str_('W_mwhhu8'): 's0'}",1,2,1,0.535009259304647,0.34829688235893,5,5,6.5,5,1,,1,False,False,True,False,0.186712376945717,0.536072489886099,,,,2025-11-02
6,confusing,1,52,0,25,8,0.32,6.75,10,8,[np.str_('G_zwp5v0')],['s0'],"{np.str_('W_zz5knb'): 's0', np.str_('V_oukabs'): 's0'}",1,2,1,0.63891308111127,0.456723182796004,6,7,6.5,6,1,,1,False,False,False,False,0.182189898315266,0.398906613848505,0.4593,"Final Answer: P(G_zwp5v0=s0 | W_zz5knb=s0, V_oukabs=s0) = 0.4593",openai/o3-mini-high,2025-11-02
6,confusing,1,52,0,25,8,0.32,6.75,10,9,[np.str_('W_mwhhu8')],['s0'],"{np.str_('A_04jxrk'): 's0', np.str_('W_zz5knb'): 's1'}",1,2,1,0.767946480506523,0.666258325498959,6,7,6,7,1,,1,False,False,False,False,0.101688155007563,0.152625717556939,,,,2025-11-02
6,confusing,1,52,0,25,8,0.32,6.75,10,13,[np.str_('G_zwp5v0')],['s0'],"{np.str_('A_04jxrk'): 's1', np.str_('W_mwhhu8'): 's0'}",1,2,1,0.801029733022003,0.456723182796004,5,6,6.5,6,1,,1,False,False,False,False,0.344306550225999,0.753862652905412,,,,2025-11-02
6,confusing,1,52,0,25,8,0.32,6.75,10,19,"[np.str_('B_97fqlp'), np.str_('V_2lnxw2')]","['s1', 's0']","{np.str_('G_zwp5v0'): 's0', np.str_('W_zz5knb'): 's1'}",1,2,2,0.429963926796144,0.610320916096429,6,6,6,6.5,1,1,2,False,False,False,False,0.180356989300285,-0.295511729229003,0.0812,"Final Answer: P(B_97fqlp=s1, V_2lnxw2=s0 | G_zwp5v0=s0, W_zz5knb=s1) = 0.0812",openai/o3-mini-high,2025-11-02
6,confusing,1,52,0,25,8,0.32,6.75,10,23,[np.str_('W_mwhhu8')],['s1'],"{np.str_('X_6fl199'): 's1', np.str_('G_zwp5v0'): 's0'}",1,2,1,0.583136756329365,0.333741674501041,5,5,5.5,7,1,,1,False,False,False,False,0.249395081828324,0.747269822389371,,,,2025-11-02
6,confusing,1,52,0,25,8,0.32,6.75,10,25,[np.str_('G_zwp5v0')],['s1'],"{np.str_('W_zz5knb'): 's0', np.str_('V_oukabs'): 's0'}",1,2,1,0.36108691888873,0.543276817203996,6,7,6.5,6,1,,1,False,False,False,False,0.182189898315266,-0.335353713881841,,,,2025-11-02
6,confusing,1,52,0,25,8,0.32,6.75,10,26,"[np.str_('A_04jxrk'), np.str_('B_97fqlp')]","['s0', 's0']","{np.str_('V_2lnxw2'): 's0', np.str_('V_oukabs'): 's0'}",1,2,2,0.434385075951624,0.31689533793118,5,5,6.5,6.5,1,1,1,False,False,False,False,0.117489738020444,0.370752497614716,,,,2025-11-02
6,confusing,1,52,0,25,8,0.32,6.75,10,28,"[np.str_('W_zz5knb'), np.str_('A_04jxrk')]","['s1', 's0']","{np.str_('V_2lnxw2'): 's1', np.str_('X_6fl199'): 's0'}",1,2,2,0.193093033958478,0.421581673696845,6,6,5.5,6,1,1,2,True,False,False,False,0.228488639738367,-0.541979535625333,,,,2025-11-02
6,confusing,1,52,0,25,8,0.32,6.75,10,29,"[np.str_('B_97fqlp'), np.str_('W_mwhhu8')]","['s1', 's0']","{np.str_('V_oukabs'): 's0', np.str_('W_zz5knb'): 's1'}",1,2,2,0.0876988220389122,0.491233101469716,6,6,6.5,7,1,1,1,False,False,False,False,0.403534279430804,-0.821472083667556,,,,2025-11-02
6,confusing,0.5,53,0,25,8,0.32,6.75,11,4,"[np.str_('B_97fqlp'), np.str_('V_oukabs')]","['s0', 's1']",{np.str_('A_04jxrk'): 's1'},1,1,2,0.307572764735635,0.514217297064207,5,5,6,7,1,1,,False,False,False,False,0.206644532328573,-0.401862274000422,,,,2025-11-02
6,confusing,0.5,53,0,25,8,0.32,6.75,11,6,[np.str_('G_zwp5v0')],['s0'],"{np.str_('V_oukabs'): 's0', np.str_('W_zz5knb'): 's1'}",1,2,1,0.427725741594007,0.729808420845892,6,7,6.5,6,1,,1,False,False,False,False,0.302082679251885,-0.413920517526713,,,,2025-11-02
6,confusing,0.5,53,0,25,8,0.32,6.75,11,11,[np.str_('W_zz5knb')],['s0'],"{np.str_('W_mwhhu8'): 's1', np.str_('X_6fl199'): 's1'}",1,2,1,0.463097798908336,0.70989557101662,6,7,6,6,1,,1,False,False,False,True,0.246797772108283,-0.347653629892143,,,,2025-11-02
6,confusing,0.5,53,0,25,8,0.32,6.75,11,28,[np.str_('W_zz5knb')],['s1'],{np.str_('A_04jxrk'): 's0'},1,1,1,0.136494536520036,0.29010442898338,6,7,6,6,1,,,False,False,False,True,0.153609892463344,-0.529498611936547,,,,2025-11-02
6,confusing,0.5,53,0,25,8,0.32,6.75,11,29,"[np.str_('B_97fqlp'), np.str_('G_zwp5v0')]","['s0', 's0']","{np.str_('V_2lnxw2'): 's1', np.str_('V_oukabs'): 's1'}",1,2,2,0.723607389911275,0.60123261049668,5,4,6.5,6.5,1,1,1,False,False,False,False,0.122374779414595,0.203539823486122,,,,2025-11-02
3,confusing,1,54,0,13,10,0.769230769230769,4,12,0,"[np.str_('V_bmn1mc'), np.str_('C_nyc9mz')]","['s1', 's1']",{np.str_('I_todfit'): 's0'},1,1,2,0.0756749612762106,0.229539300316812,1,3,3,2.5,1,2,,True,False,False,False,0.153864339040602,-0.670318062433042,,,,2025-11-02
3,confusing,1,54,0,13,10,0.769230769230769,4,12,2,[np.str_('P_zzd2v4')],['s1'],{np.str_('Y_hrjgen'): 's0'},1,1,1,0.684572885803919,0.384428684201149,3,4,2,4,1,,,True,False,False,False,0.300144201602769,0.780753918575237,,,,2025-11-02
3,confusing,1,54,0,13,10,0.769230769230769,4,12,3,"[np.str_('L_qp2sqb'), np.str_('U_vmoe1t')]","['s1', 's1']","{np.str_('I_todfit'): 's1', np.str_('P_zzd2v4'): 's1'}",1,2,2,0.469409240410561,0.278572503866754,4,8,3.5,3,1,3,1,False,False,False,True,0.190836736543808,0.68505230737018,,,,2025-11-02
3,confusing,1,54,0,13,10,0.769230769230769,4,12,6,"[np.str_('I_todfit'), np.str_('P_zzd2v4')]","['s1', 's1']",{np.str_('U_vmoe1t'): 's0'},1,1,2,0.033989341715608,0.352304335513615,3,6,3,3.5,1,1,,False,True,False,False,0.318314993798007,-0.903522783317282,,,,2025-11-02
3,confusing,1,54,0,13,10,0.769230769230769,4,12,17,[np.str_('Y_hrjgen')],['s1'],{np.str_('S_l0yhsh'): 's1'},1,1,1,0.715741241161294,0.542105435780015,1,1,3,2,1,,,False,False,True,False,0.173635805381279,0.320298956477794,,,,2025-11-02
3,confusing,1,54,0,13,10,0.769230769230769,4,12,18,[np.str_('U_vmoe1t')],['s0'],"{np.str_('P_zzd2v4'): 's1', np.str_('P_fcpx7a'): 's0'}",1,2,1,0.0482909002062737,0.4416964016025,3,7,2.5,3,1,,3,False,False,False,True,0.393405501396227,-0.890669473350764,,,,2025-11-02
3,confusing,0.5,55,0,13,10,0.769230769230769,4,13,19,[np.str_('L_qp2sqb')],['s1'],"{np.str_('Y_hrjgen'): 's0', np.str_('P_zzd2v4'): 's1'}",2,2,1,0.475920246957131,0.844754408817095,3,6,3,3,2,,1,False,False,False,True,0.368834161859963,-0.43661703095038,,,,2025-11-02
3,confusing,0.5,55,0,13,10,0.769230769230769,4,13,23,[np.str_('L_qp2sqb')],['s0'],{np.str_('I_todfit'): 's1'},2,1,1,0.337263250539014,0.155245591182905,3,5,3,3,2,,,True,False,False,True,0.182017659356109,1.17244978082284,,,,2025-11-02
4,confusing,1,56,0,21,10,0.476190476190476,7.8,14,2,[np.str_('D_vyqi2q')],['s0'],"{np.str_('V_pa8oxw'): 's1', np.str_('E_0ymclq'): 's1'}",1,2,1,0.546617516498194,0.444081158805374,6,7,4,6,1,,2,True,False,False,True,0.10253635769282,0.230895537132568,,,,2025-11-02
4,confusing,1,56,0,21,10,0.476190476190476,7.8,14,11,"[np.str_('B_qnu6i3'), np.str_('S_b55d86')]","['s1', 's0']",{np.str_('V_pa8oxw'): 's1'},1,1,2,0.0106368250763943,0.305579774901158,3,2,4,4,1,1,,True,False,False,False,0.294942949824764,-0.965191331527635,,,,2025-11-02
4,confusing,1,56,0,21,10,0.476190476190476,7.8,14,22,"[np.str_('P_2ztfck'), np.str_('W_4op6rl')]","['s0', 's0']","{np.str_('B_qnu6i3'): 's1', np.str_('J_4365bq'): 's1'}",1,2,2,0.18518342563801,0.335550500132296,6,7,5,2.5,1,2,2,False,False,False,False,0.150367074494285,-0.448120549470202,,,,2025-11-02
4,confusing,0.5,57,0,21,10,0.476190476190476,7.8,15,1,"[np.str_('W_4op6rl'), np.str_('R_3o4z3k')]","['s0', 's1']",{np.str_('P_2ztfck'): 's0'},1,1,2,0.709736831921056,0.584410531518974,3,4,2,4,1,2,,True,False,False,False,0.125326300402082,0.214449079273672,,,,2025-11-02
4,confusing,0.5,57,0,21,10,0.476190476190476,7.8,15,2,"[np.str_('D_vyqi2q'), np.str_('R_3o4z3k')]","['s1', 's0']",{np.str_('V_pa8oxw'): 's1'},1,1,2,0.521129037774615,0.204144414287167,6,6,4,5.5,1,1,,True,False,False,False,0.316984623487448,1.5527469835229,,,,2025-11-02
4,confusing,0.5,57,0,21,10,0.476190476190476,7.8,15,3,[np.str_('R_3o4z3k')],['s0'],"{np.str_('E_0ymclq'): 's0', np.str_('S_b55d86'): 's1'}",1,2,1,0.455411535576387,0.346626327658026,3,6,4,5,1,,2,False,False,False,False,0.108785207918361,0.31384000359513,,,,2025-11-02
4,confusing,0.5,57,0,21,10,0.476190476190476,7.8,15,5,[np.str_('B_qnu6i3')],['s0'],{np.str_('J_4365bq'): 's1'},2,1,1,0.48867346139054,0.641827714578373,6,8,6,4,2,,,False,True,False,False,0.153154253187833,-0.238622062757827,,,,2025-11-02
4,confusing,0.5,57,0,21,10,0.476190476190476,7.8,15,8,[np.str_('R_3o4z3k')],['s1'],"{np.str_('P_2ztfck'): 's1', np.str_('D_vyqi2q'): 's0'}",1,2,1,0.549640733411162,0.653373672341974,6,7,4,5,1,,2,False,False,False,False,0.103732938930812,-0.158765103832526,,,,2025-11-02
4,confusing,0.5,57,0,21,10,0.476190476190476,7.8,15,15,"[np.str_('D_vyqi2q'), np.str_('R_3o4z3k')]","['s1', 's1']",{np.str_('E_0ymclq'): 's1'},1,1,2,0.362797178645695,0.477789846623816,6,6,4,5.5,1,1,,True,False,False,False,0.114992667978121,-0.2406762487539,0.3627,"Final Answer: P(D_vyqi2q=s1, R_3o4z3k=s1 | E_0ymclq=s1) = 0.3627",openai/o3-mini-high,2025-11-02
4,confusing,0.5,57,0,21,10,0.476190476190476,7.8,15,23,[np.str_('B_qnu6i3')],['s0'],{np.str_('R_3o4z3k'): 's0'},1,1,1,0.276352859766119,0.641827714578373,3,4,5,4,1,,,False,False,False,False,0.365474854812255,-0.569428285053631,,,,2025-11-02
4,confusing,0.5,57,0,21,10,0.476190476190476,7.8,15,25,"[np.str_('B_qnu6i3'), np.str_('D_vyqi2q')]","['s1', 's0']","{np.str_('R_3o4z3k'): 's0', np.str_('S_b55d86'): 's0'}",1,2,2,0.546734337587897,0.126226715423759,6,7,4.5,5,1,1,2,False,False,False,False,0.420507622164138,3.33136785467672,,,,2025-11-02
4,confusing,0.5,57,0,21,10,0.476190476190476,7.8,15,26,[np.str_('S_b55d86')],['s0'],"{np.str_('V_7zk528'): 's1', np.str_('V_pa8oxw'): 's1'}",1,2,1,0.0354733293141807,0.30097555323331,3,3,4,4,1,,1,False,False,False,False,0.265502223919129,-0.88213883508777,,,,2025-11-02
4,confusing,0.5,57,0,21,10,0.476190476190476,7.8,15,27,[np.str_('E_0ymclq')],['s0'],{np.str_('R_3o4z3k'): 's1'},1,1,1,0.660197868174639,0.774423966414583,3,4,5,4,1,,,False,False,True,False,0.114226098239944,-0.147498144677503,,,,2025-11-02
4,confusing,0.5,57,0,21,10,0.476190476190476,7.8,15,29,[np.str_('E_0ymclq')],['s0'],"{np.str_('D_vyqi2q'): 's0', np.str_('R_3o4z3k'): 's1'}",1,2,1,0.201638205500182,0.774423966414583,6,7,5.5,4,1,,1,False,False,True,False,0.572785760914401,-0.73962814395618,,,,2025-11-02
6,confusing,1,58,0,28,10,0.357142857142857,7.4,16,2,[np.str_('U_z70auc')],['s0'],"{np.str_('J_k2x6vl'): 's1', np.str_('R_z8nlbs'): 's0'}",1,2,1,0.663147346560027,0.480612672312978,5,7,4.5,6,1,,1,False,False,True,False,0.182534674247048,0.379795799741586,,,,2025-11-02
6,confusing,1,58,0,28,10,0.357142857142857,7.4,16,6,"[np.str_('R_z8nlbs'), np.str_('A_d80c9d')]","['s1', 's1']",{np.str_('A_ntw91b'): 's0'},1,1,2,0.289198706178692,0.185193092719831,3,4,4,5.5,1,1,,False,False,False,False,0.10400561345886,0.561606331701609,,,,2025-11-02
6,confusing,1,58,0,28,10,0.357142857142857,7.4,16,10,[np.str_('U_z70auc')],['s0'],"{np.str_('A_d9mi34'): 's1', np.str_('A_ntw91b'): 's0'}",1,2,1,0.332804155447177,0.480612672312978,3,4,5.5,6,1,,1,False,False,True,False,0.147808516865802,-0.307541863501984,,,,2025-11-02
6,confusing,1,58,0,28,10,0.357142857142857,7.4,16,20,"[np.str_('A_d80c9d'), np.str_('J_k2x6vl')]","['s0', 's0']","{np.str_('U_z70auc'): 's1', np.str_('H_5tdpwz'): 's1'}",1,2,2,0.371930387858906,0.257538917343693,6,8,5.5,6,1,2,1,False,False,False,False,0.114391470515213,0.444171590434057,,,,2025-11-02
